,p_no,item,score,tbpm,cbpm,temotion,cemotion,instrument,melody,emotions
93,5,134,1,0.345407079,-0.694427481,1,5,4,1,27
94,5,390,1,-0.190825773,-1.373220094,3,4,2,3,27
95,5,384,1,-0.190825773,-1.373220094,3,4,2,3,27
96,5,95,1,0.215971563,0.519171433,3,1,4,1,27
97,5,420,1,-0.116862621,-0.673858008,5,4,3,3,27
98,5,1,0,-0.486678382,0.066643024,5,3,1,1,27
99,5,489,1,-1.15234675,0.087212498,5,3,4,3,27
100,5,202,0,1.621271452,-0.612149588,3,5,2,2,27
101,5,248,1,-0.338752078,2.144159809,4,1,4,2,27
102,5,205,1,1.436363572,-0.612149588,1,5,2,2,27
103,5,229,1,3.04506213,-0.15962118,3,5,3,2,27
104,5,63,0,-0.856494142,0.436893541,5,2,3,1,27
105,5,466,0,-0.190825773,0.087212498,1,3,4,3,27
106,5,92,1,0.215971563,0.519171433,3,1,4,1,27
107,5,218,1,-0.671586262,1.938465078,5,3,2,2,27
108,5,410,1,1.17749254,0.004934605,1,5,3,3,27
109,5,301,1,1.806179332,-0.241899072,1,4,4,2,27
110,5,242,1,-0.338752078,2.144159809,4,1,4,2,27
111,5,3,1,-0.486678382,0.066643024,5,3,1,1,27
112,5,536,1,-0.042899469,-1.167525362,3,4,4,3,27
113,5,267,1,0.955603084,-0.48873275,3,5,4,2,27
114,5,366,0,-0.190825773,-1.373220094,3,4,2,3,27
115,6,508,1,-0.042899469,-0.077343287,3,1,4,3,39
116,6,256,1,1.806179332,1.197964046,1,3,4,2,39
117,6,445,1,1.17749254,0.004934605,1,5,3,3,39
118,6,17,1,1.029566236,-1.229233782,3,5,2,1,39
119,6,570,1,-1.15234675,-1.167525362,5,4,4,3,39
120,6,159,1,0.974093872,0.190059863,3,5,1,2,39
121,6,488,1,-1.170837538,0.087212498,4,3,4,3,39
122,6,31,1,1.491835936,0.436893541,3,2,3,1,39
123,6,419,1,1.17749254,-0.673858008,1,4,3,3,39
124,6,516,1,-1.170837538,-1.146955889,4,5,4,3,39
125,6,165,0,0.049554471,1.218533519,5,3,1,2,39
126,6,438,0,-0.116862621,-0.673858008,5,4,3,3,39
127,6,91,1,0.345407079,-0.694427481,1,5,4,1,39
128,6,457,1,-0.190825773,0.087212498,1,3,4,3,39
129,6,302,1,0.955603084,-0.241899072,3,4,4,2,39
130,6,263,1,0.955603084,-0.241899072,3,4,4,2,39
131,6,127,1,-0.745549414,-1.146955889,5,4,4,1,39
132,6,142,0,-1.15234675,-0.694427481,4,5,4,1,39
133,6,449,1,1.17749254,0.004934605,1,5,3,3,39
134,6,336,0,0.086536047,-1.373220094,1,4,2,3,39
135,6,514,1,-1.170837538,-0.077343287,4,1,4,3,39
136,6,426,1,-0.727058626,0.004934605,4,5,3,3,39
137,6,472,1,-0.042899469,-0.077343287,3,1,4,3,39
138,7,103,1,0.215971563,-0.694427481,3,5,4,1,29
139,7,509,0,-0.042899469,-1.167525362,3,4,4,3,29
140,7,413,1,-0.727058626,1.444797723,4,1,3,3,29
141,7,374,1,-1.355745419,-0.077343287,4,3,2,3,29
142,7,219,1,-0.264788926,3.522314508,5,3,3,2,29
143,7,223,1,-0.264788926,3.522314508,5,3,3,2,29
144,7,186,1,-0.671586262,1.732770347,5,1,2,2,29
145,7,464,1,-0.190825773,-1.167525362,1,4,4,3,29
146,7,261,1,0.955603084,-0.48873275,3,5,4,2,29
147,7,160,1,0.974093872,0.190059863,3,5,1,2,29
148,7,553,1,-0.190825773,-1.146955889,1,5,4,3,29
149,7,36,0,-0.856494142,0.436893541,5,2,3,1,29
150,7,375,1,0.086536047,-1.373220094,1,4,2,3,29
151,7,82,1,-0.745549414,0.519171433,5,1,4,1,29
152,7,15,1,-1.226309902,1.280241938,5,3,2,1,29
153,7,40,0,0.271443927,-0.817844319,2,5,3,1,29
154,7,540,1,-1.15234675,-1.167525362,5,4,4,3,29
155,7,67,1,0.271443927,-0.817844319,2,5,3,1,29
156,7,361,1,-0.190825773,0.231198809,3,1,2,3,29
157,7,310,1,-0.560641534,2.144159809,5,1,4,2,29
158,7,152,1,-0.745549414,0.519171433,5,1,4,1,29
159,7,368,1,-0.190825773,-1.373220094,3,4,2,3,29
160,7,272,1,0.955603084,-0.241899072,3,4,4,2,29
161,8,282,0,0.955603084,-0.48873275,3,5,4,2,37
162,8,418,1,-0.727058626,0.004934605,4,5,3,3,37
163,8,245,1,1.806179332,-0.241899072,1,4,4,2,37
164,8,78,1,0.345407079,-1.146955889,1,4,4,1,37
165,8,471,1,-0.190825773,-1.146955889,1,5,4,3,37
166,8,270,1,-0.560641534,1.197964046,5,3,4,2,37
167,8,543,0,-1.170837538,-1.146955889,4,5,4,3,37
168,8,98,0,0.345407079,0.375185121,1,3,4,1,37
169,8,305,1,0.955603084,-0.241899072,3,4,4,2,37
170,8,221,1,3.04506213,-0.15962118,3,5,3,2,37
171,8,539,1,-0.042899469,-1.167525362,3,4,4,3,37
172,8,209,0,1.436363572,-0.612149588,1,5,2,2,37
173,8,228,1,3.04506213,-0.15962118,3,5,3,2,37
174,8,501,0,-1.15234675,0.087212498,5,3,4,3,37
175,8,279,1,-0.560641534,1.197964046,5,3,4,2,37
176,8,493,1,-0.042899469,-0.077343287,3,1,4,3,37
177,8,166,1,0.049554471,1.218533519,5,3,1,2,37
178,8,203,1,-0.671586262,1.732770347,5,1,2,2,37
179,8,69,1,-0.856494142,0.436893541,5,2,3,1,37
180,8,65,0,0.271443927,-0.817844319,2,5,3,1,37
181,8,249,0,-0.560641534,2.144159809,5,1,4,2,37
182,8,528,1,-1.170837538,-1.146955889,4,5,4,3,37
183,9,393,1,1.17749254,-0.673858008,1,4,3,3,35
184,9,555,0,-1.170837538,-1.146955889,4,5,4,3,35
185,9,417,1,-0.727058626,1.444797723,4,1,3,3,35
186,9,396,1,1.17749254,0.004934605,1,5,3,3,35
187,9,313,1,-0.560641534,2.144159809,5,1,4,2,35
188,9,408,1,1.17749254,0.004934605,1,5,3,3,35
189,9,467,1,-0.190825773,-1.167525362,1,4,4,3,35
190,9,273,1,0.955603084,-0.48873275,3,5,4,2,35
191,9,453,1,-0.190825773,-1.146955889,1,5,4,3,35
192,9,307,1,1.806179332,-0.48873275,1,5,4,2,35
193,9,476,1,-1.170837538,-0.077343287,4,1,4,3,35
194,9,554,0,-0.042899469,-1.146955889,3,5,4,3,35
195,9,239,1,1.806179332,-0.241899072,1,4,4,2,35
196,9,21,1,1.029566236,-1.229233782,3,5,2,1,35
197,9,556,1,-1.15234675,-0.077343287,5,1,4,3,35
198,9,169,1,0.974093872,0.190059863,3,5,1,2,35
199,9,184,1,1.436363572,-0.612149588,1,5,2,2,35
200,9,297,1,-0.338752078,-0.48873275,4,5,4,2,35
201,9,290,1,-0.338752078,1.197964046,4,3,4,2,35
202,9,402,1,1.17749254,0.004934605,1,5,3,3,35
203,9,311,1,-0.560641534,1.197964046,5,3,4,2,35
204,9,68,1,1.491835936,-0.817844319,3,5,3,1,35
205,9,412,0,-0.116862621,-0.673858008,5,4,3,3,35
206,9,519,1,-1.170837538,-1.146955889,4,5,4,3,35
207,10,409,1,1.17749254,-0.673858008,1,4,3,3,29
208,10,255,1,-0.560641534,2.144159809,5,1,4,2,29
209,10,13,1,-0.486678382,0.066643024,5,3,1,1,29
210,10,314,1,-0.560641534,1.197964046,5,3,4,2,29
211,10,99,1,-1.15234675,0.375185121,4,3,4,1,29
212,10,174,1,1.436363572,-0.612149588,1,5,2,2,29
213,10,14,0,-0.061390257,-0.406454857,3,5,1,1,29
214,10,51,1,1.491835936,0.436893541,3,2,3,1,29
215,10,459,1,-0.190825773,-1.146955889,1,5,4,3,29
216,10,85,1,-0.745549414,0.519171433,5,1,4,1,29
217,10,296,1,-0.338752078,1.197964046,4,3,4,2,29
218,10,42,0,-0.856494142,0.436893541,5,2,3,1,29
219,10,70,1,-0.856494142,1.794478766,5,3,3,1,29
220,10,346,1,0.086536047,-1.373220094,1,4,2,3,29
221,10,477,1,-1.15234675,-0.077343287,5,1,4,3,29
222,10,230,1,-0.264788926,3.522314508,5,3,3,2,29
223,10,265,1,0.955603084,2.144159809,3,1,4,2,29
224,10,64,1,-0.856494142,1.794478766,5,3,3,1,29
225,10,382,1,-0.190825773,-1.373220094,3,4,2,3,29
226,10,79,1,0.345407079,-0.694427481,1,5,4,1,29
227,10,123,1,-1.15234675,0.375185121,4,3,4,1,29
228,10,216,1,1.621271452,-0.612149588,3,5,2,2,29
229,12,84,1,-1.15234675,0.519171433,4,1,4,1,34
230,12,281,1,0.955603084,-0.241899072,3,4,4,2,34
231,12,254,1,-0.338752078,2.144159809,4,1,4,2,34
232,12,9,0,-0.061390257,-0.406454857,3,5,1,1,34
233,12,20,1,1.029566236,-1.229233782,3,5,2,1,34
234,12,140,1,0.345407079,-0.694427481,1,5,4,1,34
235,12,532,1,-1.170837538,-0.077343287,4,1,4,3,34
236,12,24,1,1.029566236,-1.229233782,3,5,2,1,34
237,12,178,0,1.436363572,-0.612149588,1,5,2,2,34
238,12,102,1,0.215971563,-1.146955889,3,4,4,1,34
239,12,321,1,-0.338752078,-0.48873275,4,5,4,2,34
240,12,155,1,0.974093872,0.190059863,3,5,1,2,34
241,12,109,0,0.215971563,-0.694427481,3,5,4,1,34
242,12,342,0,0.086536047,-1.373220094,1,4,2,3,34
243,12,365,1,-0.190825773,0.231198809,3,1,2,3,34
244,12,483,0,-1.15234675,0.087212498,5,3,4,3,34
245,12,496,0,-0.190825773,0.087212498,1,3,4,3,34
246,12,531,1,-1.15234675,-1.167525362,5,4,4,3,34
247,12,286,1,-0.338752078,2.144159809,4,1,4,2,34
248,12,560,1,-0.042899469,-1.146955889,3,5,4,3,34
249,12,262,0,0.955603084,2.144159809,3,1,4,2,34
250,12,143,1,-0.745549414,0.519171433,5,1,4,1,34
251,13,66,1,1.491835936,-0.817844319,3,5,3,1,25
252,13,469,0,-0.190825773,0.087212498,1,3,4,3,25
253,13,455,1,-1.170837538,-0.077343287,4,1,4,3,25
254,13,278,1,-0.338752078,1.197964046,4,3,4,2,25
255,13,264,1,0.955603084,-0.48873275,3,5,4,2,25
256,13,503,1,-0.042899469,-1.167525362,3,4,4,3,25
257,13,233,1,3.04506213,-0.15962118,3,5,3,2,25
258,13,106,0,-0.745549414,0.375185121,5,3,4,1,25
259,13,470,1,-0.190825773,-1.167525362,1,4,4,3,25
260,13,330,0,-0.338752078,-0.48873275,4,5,4,2,25
261,13,422,0,-0.727058626,0.004934605,4,5,3,3,25
262,13,164,1,0.974093872,0.190059863,3,5,1,2,25
263,13,315,0,-0.560641534,-0.241899072,5,4,4,2,25
264,13,231,1,3.04506213,-0.15962118,3,5,3,2,25
265,13,434,1,-0.116862621,-0.673858008,5,4,3,3,25
266,13,428,0,-0.116862621,-0.673858008,5,4,3,3,25
267,13,94,1,0.215971563,-0.694427481,3,5,4,1,25
268,13,380,1,-1.355745419,-0.077343287,4,3,2,3,25
269,13,558,0,-1.15234675,-1.167525362,5,4,4,3,25
270,13,243,1,-0.560641534,2.144159809,5,1,4,2,25
271,13,347,0,-0.190825773,0.231198809,3,1,2,3,25
272,14,405,1,-0.727058626,1.444797723,4,1,3,3,33
273,14,334,1,0.086536047,-1.373220094,1,4,2,3,33
274,14,129,1,-1.15234675,0.375185121,4,3,4,1,33
275,14,122,1,-1.15234675,0.519171433,4,1,4,1,33
276,14,104,0,0.345407079,0.375185121,1,3,4,1,33
277,14,163,1,0.974093872,0.190059863,3,5,1,2,33
278,14,381,1,0.086536047,-1.373220094,1,4,2,3,33
279,14,388,1,-1.355745419,-0.077343287,4,3,2,3,33
280,14,27,1,-1.226309902,1.280241938,5,3,2,1,33
281,14,97,1,0.215971563,-0.694427481,3,5,4,1,33
282,14,379,1,-1.355745419,0.231198809,4,1,2,3,33
283,14,213,1,1.436363572,-0.612149588,1,5,2,2,33
284,14,244,1,1.806179332,1.197964046,1,3,4,2,33
285,14,238,1,1.806179332,1.197964046,1,3,4,2,33
286,14,224,1,3.04506213,-0.15962118,3,5,3,2,33
287,14,50,1,1.491835936,-0.817844319,3,5,3,1,33
288,14,425,1,-0.727058626,1.444797723,4,1,3,3,33
289,14,535,1,-0.190825773,-1.167525362,1,4,4,3,33
290,14,566,1,-1.15234675,0.087212498,5,3,4,3,33
291,14,546,0,-1.15234675,-1.167525362,5,4,4,3,33
292,14,452,1,-0.190825773,-1.167525362,1,4,4,3,33
293,15,429,1,-0.727058626,1.444797723,4,1,3,3,40
294,15,75,1,0.345407079,-1.146955889,1,4,4,1,40
295,15,385,1,-1.355745419,0.231198809,4,1,2,3,40
296,15,319,1,1.806179332,-0.48873275,1,5,4,2,40
297,15,293,1,-0.338752078,1.197964046,4,3,4,2,40
298,15,479,1,-1.170837538,-0.077343287,4,1,4,3,40
299,15,480,1,-1.15234675,-0.077343287,5,1,4,3,40
300,15,119,1,-1.15234675,0.519171433,4,1,4,1,40
301,15,206,1,1.621271452,-0.612149588,3,5,2,2,40
302,15,271,1,0.955603084,2.144159809,3,1,4,2,40
303,15,454,1,-0.042899469,-0.077343287,3,1,4,3,40
304,15,158,1,0.049554471,1.218533519,5,3,1,2,40
305,15,424,0,-0.116862621,-0.673858008,5,4,3,3,40
306,15,83,1,0.215971563,0.519171433,3,1,4,1,40
307,15,490,1,-0.190825773,0.087212498,1,3,4,3,40
308,15,112,1,0.215971563,-0.694427481,3,5,4,1,40
309,15,208,1,1.621271452,-0.612149588,3,5,2,2,40
310,15,19,1,-1.226309902,1.280241938,5,3,2,1,40
311,15,517,1,-1.170837538,-0.077343287,4,1,4,3,40
312,15,114,1,-1.15234675,0.375185121,4,3,4,1,40
313,15,411,1,1.17749254,-0.673858008,1,4,3,3,40
314,15,90,1,0.345407079,-1.146955889,1,4,4,1,40
315,15,150,1,0.215971563,-0.694427481,3,5,4,1,40
316,15,507,1,-0.042899469,-1.146955889,3,5,4,3,40
317,16,436,0,-0.116862621,-0.673858008,5,4,3,3,40
318,16,498,1,-1.15234675,0.087212498,5,3,4,3,40
319,16,465,0,-0.190825773,-1.146955889,1,5,4,3,40
320,16,235,1,0.955603084,2.144159809,3,1,4,2,40
321,16,316,1,1.806179332,-0.48873275,1,5,4,2,40
322,16,246,1,1.806179332,-0.48873275,1,5,4,2,40
323,16,550,1,-0.190825773,-1.146955889,1,5,4,3,40
324,16,87,0,-1.15234675,0.519171433,4,1,4,1,40
325,16,533,1,-1.170837538,0.087212498,4,3,4,3,40
326,16,194,1,1.621271452,-0.612149588,3,5,2,2,40
327,16,322,1,-0.560641534,2.144159809,5,1,4,2,40
328,16,468,1,-0.190825773,-1.146955889,1,5,4,3,40
329,16,416,1,-0.116862621,-0.673858008,5,4,3,3,40
330,16,484,1,-0.190825773,0.087212498,1,3,4,3,40
331,16,441,1,-0.116862621,1.444797723,5,1,3,3,40
332,16,329,1,0.955603084,-0.48873275,3,5,4,2,40
333,16,93,1,0.215971563,-1.146955889,3,4,4,1,40
334,16,133,1,-1.15234675,-0.694427481,4,5,4,1,40
335,16,71,0,0.345407079,0.375185121,1,3,4,1,40
336,16,404,1,-0.116862621,1.444797723,5,1,3,3,40
337,16,500,1,-1.170837538,0.087212498,4,3,4,3,40
338,16,328,1,1.806179332,-0.48873275,1,5,4,2,40
339,17,475,1,-0.042899469,-0.077343287,3,1,4,3,30
340,17,568,0,-1.15234675,-0.077343287,5,1,4,3,30
341,17,81,1,-1.15234675,0.519171433,4,1,4,1,30
342,17,61,0,0.271443927,-0.817844319,2,5,3,1,30
343,17,325,1,-0.560641534,2.144159809,5,1,4,2,30
344,17,220,1,3.04506213,-0.15962118,3,5,3,2,30
345,17,557,1,-1.15234675,0.087212498,5,3,4,3,30
346,17,289,1,-0.338752078,2.144159809,4,1,4,2,30
347,17,354,0,-1.355745419,-0.077343287,4,3,2,3,30
348,17,117,1,-1.15234675,0.375185121,4,3,4,1,30
349,17,481,1,-0.190825773,0.087212498,1,3,4,3,30
350,17,25,0,-1.226309902,1.280241938,5,3,2,1,30
351,17,240,1,1.806179332,-0.48873275,1,5,4,2,30
352,17,89,1,0.345407079,0.375185121,1,3,4,1,30
353,17,364,0,-0.190825773,-1.373220094,3,4,2,3,30
354,17,463,1,-0.190825773,0.087212498,1,3,4,3,30
355,17,567,1,-1.15234675,-1.167525362,5,4,4,3,30
356,17,383,1,0.086536047,-1.373220094,1,4,2,3,30
357,17,326,1,-0.560641534,1.197964046,5,3,4,2,30
358,17,443,0,1.17749254,0.004934605,1,5,3,3,30
359,17,180,0,1.436363572,-0.612149588,1,5,2,2,30
360,17,486,0,-1.15234675,0.087212498,5,3,4,3,30
361,17,292,1,-0.338752078,2.144159809,4,1,4,2,30
362,18,108,1,0.215971563,-1.146955889,3,4,4,1,35
363,18,527,1,-1.170837538,0.087212498,4,3,4,3,35
364,18,283,1,-0.338752078,2.144159809,4,1,4,2,35
365,18,446,1,-0.727058626,0.004934605,4,5,3,3,35
366,18,295,1,-0.338752078,2.144159809,4,1,4,2,35
367,18,522,1,-1.15234675,-1.167525362,5,4,4,3,35
368,18,300,1,-0.338752078,-0.48873275,4,5,4,2,35
369,18,456,1,-1.15234675,-0.077343287,5,1,4,3,35
370,18,37,1,1.491835936,0.436893541,3,2,3,1,35
371,18,107,1,0.215971563,0.519171433,3,1,4,1,35
372,18,260,1,0.955603084,-0.241899072,3,4,4,2,35
373,18,46,1,-0.856494142,1.794478766,5,3,3,1,35
374,18,77,0,0.345407079,0.375185121,1,3,4,1,35
375,18,62,1,1.491835936,-0.817844319,3,5,3,1,35
376,18,288,1,-0.338752078,-0.48873275,4,5,4,2,35
377,18,200,1,-0.671586262,1.938465078,5,3,2,2,35
378,18,11,1,-0.486678382,0.066643024,5,3,1,1,35
379,18,225,1,-0.264788926,3.522314508,5,3,3,2,35
380,18,433,1,-0.116862621,1.444797723,5,1,3,3,35
381,18,49,0,1.491835936,0.436893541,3,2,3,1,35
382,18,257,1,1.806179332,-0.241899072,1,4,4,2,35
383,18,401,1,1.17749254,-0.673858008,1,4,3,3,35
384,18,204,1,-0.671586262,1.938465078,5,3,2,2,35
385,19,565,1,-1.15234675,-0.077343287,5,1,4,3,41
386,19,59,1,0.271443927,-0.817844319,2,5,3,1,41
387,19,275,1,-0.338752078,1.197964046,4,3,4,2,41
388,19,520,1,-0.190825773,-1.167525362,1,4,4,3,41
389,19,190,1,-0.671586262,1.938465078,5,3,2,2,41
390,19,362,1,-0.190825773,-1.373220094,3,4,2,3,41
391,19,156,1,0.049554471,1.218533519,5,3,1,2,41
392,19,153,1,-0.745549414,0.375185121,5,3,4,1,41
393,19,414,0,-0.727058626,0.004934605,4,5,3,3,41
394,19,461,1,-0.190825773,-1.167525362,1,4,4,3,41
395,19,124,0,-1.15234675,-0.694427481,4,5,4,1,41
396,19,72,1,0.345407079,-1.146955889,1,4,4,1,41
397,19,222,1,-0.264788926,3.522314508,5,3,3,2,41
398,19,86,1,0.215971563,0.519171433,3,1,4,1,41
399,19,137,1,0.345407079,-0.694427481,1,5,4,1,41
400,19,439,1,-0.116862621,1.444797723,5,1,3,3,41
401,19,432,1,-0.116862621,-0.673858008,5,4,3,3,41
402,19,287,1,-0.338752078,1.197964046,4,3,4,2,41
403,19,511,1,-1.170837538,-0.077343287,4,1,4,3,41
404,19,338,1,-1.355745419,0.231198809,4,1,2,3,41
405,19,26,1,1.029566236,-1.229233782,3,5,2,1,41
406,19,407,1,1.17749254,-0.673858008,1,4,3,3,41
407,19,44,1,1.491835936,-0.817844319,3,5,3,1,41
408,19,317,1,0.955603084,-0.48873275,3,5,4,2,41
409,20,214,1,1.621271452,-0.612149588,3,5,2,2,41
410,20,74,1,0.345407079,0.375185121,1,3,4,1,41
411,20,113,1,-1.15234675,0.519171433,4,1,4,1,41
412,20,474,1,-1.15234675,-0.077343287,5,1,4,3,41
413,20,138,1,0.215971563,-0.694427481,3,5,4,1,41
414,20,526,1,-1.170837538,-0.077343287,4,1,4,3,41
415,20,360,1,-1.355745419,-0.077343287,4,3,2,3,41
416,20,462,1,-0.190825773,-1.146955889,1,5,4,3,41
417,20,146,1,0.345407079,-0.694427481,1,5,4,1,41
418,20,549,0,-1.15234675,-1.167525362,5,4,4,3,41
419,20,110,1,0.215971563,0.519171433,3,1,4,1,41
420,20,495,1,-0.042899469,-1.146955889,3,5,4,3,41
421,20,458,1,-0.190825773,-1.167525362,1,4,4,3,41
422,20,387,1,-1.355745419,0.231198809,4,1,2,3,41
423,20,534,0,-1.170837538,-1.146955889,4,5,4,3,41
424,20,491,1,-1.170837538,0.087212498,4,3,4,3,41
425,20,367,1,-0.190825773,0.231198809,3,1,2,3,41
426,20,6,1,-0.061390257,-0.406454857,3,5,1,1,41
427,20,277,1,1.806179332,1.197964046,1,3,4,2,41
428,20,12,1,-0.486678382,0.066643024,5,3,1,1,41
429,20,141,1,0.215971563,-0.694427481,3,5,4,1,41
430,20,10,1,-0.061390257,-0.406454857,3,5,1,1,41
431,20,125,1,0.345407079,-1.146955889,1,4,4,1,41
432,21,569,0,-1.15234675,0.087212498,5,3,4,3,38
433,21,497,1,-1.170837538,0.087212498,4,3,4,3,38
434,21,211,1,1.436363572,-0.612149588,1,5,2,2,38
435,21,247,1,0.955603084,2.144159809,3,1,4,2,38
436,21,148,1,-1.15234675,-0.694427481,4,5,4,1,38
437,21,250,1,1.806179332,1.197964046,1,3,4,2,38
438,21,542,1,-0.042899469,-1.146955889,3,5,4,3,38
439,21,344,1,0.086536047,-1.373220094,1,4,2,3,38
440,21,101,0,0.215971563,0.519171433,3,1,4,1,38
441,21,331,1,-0.190825773,0.231198809,3,1,2,3,38
442,21,198,1,-0.671586262,1.938465078,5,3,2,2,38
443,21,323,1,-0.560641534,1.197964046,5,3,4,2,38
444,21,530,1,-0.042899469,-1.167525362,3,4,4,3,38
445,21,444,0,-0.727058626,0.004934605,4,5,3,3,38
446,21,7,1,-0.486678382,0.066643024,5,3,1,1,38
