"","p_no","item","score","tbpm","cbpm","temotion","cemotion","instrument","melody"
"30",2,34,"1",-0.856494142121412,0.436893540582464,"5","2","3","1"
"31",2,337,"1",-0.190825773486401,0.231198809424351,"3","1","2","3"
"32",2,299,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"33",2,406,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"34",2,303,"0",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"35",2,450,"0",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"36",2,284,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"37",2,559,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"38",2,378,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"39",2,391,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"40",2,162,"1",0.0495544707429088,1.2185335189833,"5","3","1","2"
"41",2,478,"0",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"42",2,513,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"43",2,431,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"44",2,118,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"45",3,377,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"46",3,561,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"47",3,294,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"48",3,8,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"49",3,538,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"50",3,28,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"51",3,132,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"52",3,188,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"53",3,136,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"54",3,151,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"55",3,512,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"56",3,324,"1",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"57",3,121,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"58",3,502,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"59",3,312,"1",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"60",3,551,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"61",3,176,"1",-0.67158626194502,1.73277034687858,"5","1","2","2"
"62",3,274,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"63",3,47,"0",1.49183593611877,0.436893540582464,"3","2","3","1"
"64",3,276,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"65",3,55,"0",1.49183593611877,0.436893540582464,"3","2","3","1"
"66",3,505,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"67",3,237,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"68",3,423,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"69",4,291,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"70",4,58,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"71",4,460,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"72",4,280,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"73",4,308,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"74",4,521,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"75",4,394,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"76",4,105,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"77",4,161,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"78",4,318,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"79",4,4,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"80",4,217,"1",-0.67158626194502,1.73277034687858,"5","1","2","2"
"81",4,395,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"82",4,485,"0",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"83",4,415,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"84",4,236,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"85",4,332,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"86",4,392,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"87",4,552,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"88",4,111,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"89",4,399,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"90",4,38,"0",-0.856494142121412,0.436893540582464,"5","2","3","1"
"91",4,397,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"92",4,48,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"93",5,134,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"94",5,390,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"95",5,384,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"96",5,95,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"97",5,420,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"98",5,1,"0",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"99",5,489,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"100",5,202,"0",1.62127145224224,-0.612149588323914,"3","5","2","2"
"101",5,248,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"102",5,205,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"103",5,229,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"104",5,63,"0",-0.856494142121412,0.436893540582464,"5","2","3","1"
"105",5,466,"0",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"106",5,92,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"107",5,218,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"108",5,410,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"109",5,301,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"110",5,242,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"111",5,3,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"112",5,536,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"113",5,267,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"114",5,366,"0",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"115",6,508,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"116",6,256,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"117",6,445,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"118",6,17,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"119",6,570,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"120",6,159,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"121",6,488,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"122",6,31,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"123",6,419,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"124",6,516,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"125",6,165,"0",0.0495544707429088,1.2185335189833,"5","3","1","2"
"126",6,438,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"127",6,91,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"128",6,457,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"129",6,302,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"130",6,263,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"131",6,127,"1",-0.745549414015576,-1.14695588933501,"5","4","4","1"
"132",6,142,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"133",6,449,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"134",6,336,"0",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"135",6,514,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"136",6,426,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"137",6,472,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"138",7,103,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"139",7,509,"0",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"140",7,413,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"141",7,374,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"142",7,219,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"143",7,223,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"144",7,186,"1",-0.67158626194502,1.73277034687858,"5","1","2","2"
"145",7,464,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"146",7,261,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"147",7,160,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"148",7,553,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"149",7,36,"0",-0.856494142121412,0.436893540582464,"5","2","3","1"
"150",7,375,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"151",7,82,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"152",7,15,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"153",7,40,"0",0.271443926954579,-0.817844319482027,"2","5","3","1"
"154",7,540,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"155",7,67,"1",0.271443926954579,-0.817844319482027,"2","5","3","1"
"156",7,361,"1",-0.190825773486401,0.231198809424351,"3","1","2","3"
"157",7,310,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"158",7,152,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"159",7,368,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"160",7,272,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"161",8,282,"0",0.955603083607229,-0.488732749629046,"3","5","4","2"
"162",8,418,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"163",8,245,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"164",8,78,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"165",8,471,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"166",8,270,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"167",8,543,"0",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"168",8,98,"0",0.345407079025136,0.37518512123503,"1","3","4","1"
"169",8,305,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"170",8,221,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"171",8,539,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"172",8,209,"0",1.43636357206585,-0.612149588323914,"1","5","2","2"
"173",8,228,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"174",8,501,"0",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"175",8,279,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"176",8,493,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"177",8,166,"1",0.0495544707429088,1.2185335189833,"5","3","1","2"
"178",8,203,"1",-0.67158626194502,1.73277034687858,"5","1","2","2"
"179",8,69,"1",-0.856494142121412,0.436893540582464,"5","2","3","1"
"180",8,65,"0",0.271443926954579,-0.817844319482027,"2","5","3","1"
"181",8,249,"0",-0.560641533839184,2.14415980919481,"5","1","4","2"
"182",8,528,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"183",9,393,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"184",9,555,"0",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"185",9,417,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"186",9,396,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"187",9,313,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"188",9,408,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"189",9,467,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"190",9,273,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"191",9,453,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"192",9,307,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"193",9,476,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"194",9,554,"0",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"195",9,239,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"196",9,21,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"197",9,556,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"198",9,169,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"199",9,184,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"200",9,297,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"201",9,290,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"202",9,402,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"203",9,311,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"204",9,68,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"205",9,412,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"206",9,519,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"207",10,409,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"208",10,255,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"209",10,13,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"210",10,314,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"211",10,99,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"212",10,174,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"213",10,14,"0",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"214",10,51,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"215",10,459,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"216",10,85,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"217",10,296,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"218",10,42,"0",-0.856494142121412,0.436893540582464,"5","2","3","1"
"219",10,70,"1",-0.856494142121412,1.79447876622601,"5","3","3","1"
"220",10,346,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"221",10,477,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"222",10,230,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"223",10,265,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"224",10,64,"1",-0.856494142121412,1.79447876622601,"5","3","3","1"
"225",10,382,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"226",10,79,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"227",10,123,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"228",10,216,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"229",12,84,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"230",12,281,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"231",12,254,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"232",12,9,"0",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"233",12,20,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"234",12,140,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"235",12,532,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"236",12,24,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"237",12,178,"0",1.43636357206585,-0.612149588323914,"1","5","2","2"
"238",12,102,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"239",12,321,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"240",12,155,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"241",12,109,"0",0.215971562901662,-0.694427480787159,"3","5","4","1"
"242",12,342,"0",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"243",12,365,"1",-0.190825773486401,0.231198809424351,"3","1","2","3"
"244",12,483,"0",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"245",12,496,"0",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"246",12,531,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"247",12,286,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"248",12,560,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"249",12,262,"0",0.955603083607229,2.14415980919481,"3","1","4","2"
"250",12,143,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"251",13,66,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"252",13,469,"0",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"253",13,455,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"254",13,278,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"255",13,264,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"256",13,503,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"257",13,233,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"258",13,106,"0",-0.745549414015576,0.37518512123503,"5","3","4","1"
"259",13,470,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"260",13,330,"0",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"261",13,422,"0",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"262",13,164,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"263",13,315,"0",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"264",13,231,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"265",13,434,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"266",13,428,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"267",13,94,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"268",13,380,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"269",13,558,"0",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"270",13,243,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"271",13,347,"0",-0.190825773486401,0.231198809424351,"3","1","2","3"
"272",14,405,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"273",14,334,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"274",14,129,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"275",14,122,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"276",14,104,"0",0.345407079025136,0.37518512123503,"1","3","4","1"
"277",14,163,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"278",14,381,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"279",14,388,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"280",14,27,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"281",14,97,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"282",14,379,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"283",14,213,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"284",14,244,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"285",14,238,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"286",14,224,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"287",14,50,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"288",14,425,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"289",14,535,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"290",14,566,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"291",14,546,"0",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"292",14,452,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"293",15,429,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"294",15,75,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"295",15,385,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"296",15,319,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"297",15,293,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"298",15,479,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"299",15,480,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"300",15,119,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"301",15,206,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"302",15,271,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"303",15,454,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"304",15,158,"1",0.0495544707429088,1.2185335189833,"5","3","1","2"
"305",15,424,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"306",15,83,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"307",15,490,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"308",15,112,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"309",15,208,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"310",15,19,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"311",15,517,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"312",15,114,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"313",15,411,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"314",15,90,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"315",15,150,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"316",15,507,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"317",16,436,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"318",16,498,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"319",16,465,"0",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"320",16,235,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"321",16,316,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"322",16,246,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"323",16,550,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"324",16,87,"0",-1.15234675040364,0.51917143304571,"4","1","4","1"
"325",16,533,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"326",16,194,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"327",16,322,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"328",16,468,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"329",16,416,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"330",16,484,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"331",16,441,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"332",16,329,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"333",16,93,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"334",16,133,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"335",16,71,"0",0.345407079025136,0.37518512123503,"1","3","4","1"
"336",16,404,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"337",16,500,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"338",16,328,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"339",17,475,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"340",17,568,"0",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"341",17,81,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"342",17,61,"0",0.271443926954579,-0.817844319482027,"2","5","3","1"
"343",17,325,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"344",17,220,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"345",17,557,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"346",17,289,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"347",17,354,"0",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"348",17,117,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"349",17,481,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"350",17,25,"0",-1.2263099024742,1.28024193833073,"5","3","2","1"
"351",17,240,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"352",17,89,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"353",17,364,"0",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"354",17,463,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"355",17,567,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"356",17,383,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"357",17,326,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"358",17,443,"0",1.1774925398189,0.00493460515042627,"1","5","3","3"
"359",17,180,"0",1.43636357206585,-0.612149588323914,"1","5","2","2"
"360",17,486,"0",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"361",17,292,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"362",18,108,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"363",18,527,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"364",18,283,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"365",18,446,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"366",18,295,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"367",18,522,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"368",18,300,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"369",18,456,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"370",18,37,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"371",18,107,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
